app_id,tags,tag_frequencies
2073470,Realistic,231
2073470,Moddable,215
2073470,Atmospheric,214
2073470,Cinematic,196
2073470,1990's,180
2073470,Old School,160
2073470,Retro,140
589250,Action,31
589250,Indie,20
589250,Simulation,20
589250,VR,17
589250,Superhero,14
589250,Early Access,11
589250,Comic Book,11
677880,Casual,32
677880,Platformer,13
677880,Hand-drawn,12
1294780,Puzzle-Platformer,147
1294780,Education,142
1294780,Historical,136
1294780,Time Travel,134
1294780,Puzzle,127
1294780,Point & Click,125
1294780,Family Friendly,125
1294780,Cute,123
1294780,2D,119
1294780,Relaxing,111
1294780,Casual,100
1294780,Cartoony,82
1294780,Colorful,71
1294780,Sci-fi,65
1294780,Space,62
1294780,Cartoon,55
1294780,Singleplayer,48
1294780,Indie,46
1294780,Early Access,31
1294780,Mod,29
1342850,Casual,273
1342850,Pixel Graphics,267
1342850,Funny,266
1342850,2D,263
1342850,Colorful,256
1342850,Cartoony,252
1342850,Family Friendly,248
1342850,Top-Down,246
1342850,Cute,246
1342850,Arcade,244
1342850,Time Management,240
1342850,Relaxing,238
1342850,Singleplayer,233
1342850,Emotional,222
1342850,Romance,219
1342850,Drama,211
1342850,Dynamic Narration,205
1342850,Resource Management,198
1342850,Perma Death,193
1342850,Simulation,185
793990,Indie,22
793990,Casual,21
955490,Adventure,86
955490,Indie,80
955490,Horror,77
955490,Puzzle,74
955490,First-Person,70
955490,Satire,63
955490,Driving,61
955490,Comedy,59
955490,Atmospheric,57
955490,Walking Simulator,55
955490,Exploration,53
955490,Post-apocalyptic,51
955490,Sci-fi,49
955490,Parody ,46
955490,Funny,37
955490,Story Rich,30
955490,Local Multiplayer,28
955490,Singleplayer,26
552350,Adventure,34
552350,Indie,33
552350,RPG,32
552350,RPGMaker,19
552350,Dark Fantasy,14
552350,Fantasy,13
552350,Magic,12
552350,Dark Comedy,11
1195610,Strategy,66
1195610,Action,66
1195610,Early Access,21
1195610,Story Rich,11
1195610,Multiplayer,11
1195610,2D,11
1195610,Singleplayer,11
1195610,Classic,10
1095380,Casual,32
1095380,Puzzle,13
1095380,Cats,13
1095380,Cute,12
1095380,Psychological Horror,6
1158910,Adventure,41
1158910,Indie,41
1158910,Casual,41
1158910,Puzzle,11
1158910,Hand-drawn,11
1158910,Hidden Object,5
1194940,RPG,32
1194940,Indie,31
1194940,Turn-Based Combat,14
1194940,Singleplayer,12
1194940,Action,11
1194940,Fantasy,11
1194940,2D,11
1194940,Pixel Graphics,11
1194940,Short,11
1194940,Female Protagonist,11
1194940,Turn-Based,10
1194940,Great Soundtrack,10
1194940,Difficult,10
1194940,Beautiful,9
262150,Anime,395
262150,Fighting,325
262150,2D Fighter,210
262150,Indie,170
262150,Female Protagonist,167
262150,Action,150
262150,Nudity,120
262150,Casual,118
262150,2D,99
262150,Mature,86
262150,Cute,81
262150,Arcade,70
262150,Sexual Content,68
262150,Singleplayer,66
262150,Beat 'em up,57
262150,Local Multiplayer,56
262150,Local Co-Op,50
262150,Multiplayer,42
262150,Great Soundtrack,40
262150,Cartoon,30
1192900,Early Access,381
1192900,VR,346
1192900,Mechs,343
1192900,Action,330
1192900,Team-Based,327
1192900,Multiplayer,324
1192900,FPS,318
1192900,Simulation,314
1192900,Indie,314
1192900,Futuristic,312
1192900,Space,309
1192900,Robots,308
1192900,Cyberpunk,305
1192900,Dystopian ,303
1192900,Shooter,302
1192900,Destruction,298
1192900,Strategy,293
1192900,Sci-fi,287
1192900,Retro,270
1192900,Mars,257
1192900,VR Only,1
866150,Adventure,27
866150,Indie,27
866150,Casual,27
866150,Platformer,10
231330,Adventure,136
231330,Action,122
231330,FPS,96
231330,Shooter,70
231330,Multiplayer,68
231330,First-Person,68
231330,Singleplayer,63
231330,Puzzle,55
231330,Zombies,40
231330,Co-op,30
231330,Indie,27
231330,Horror,20
231330,Survival,19
231330,Exploration,17
231330,Open World,7
231330,Action-Adventure,7
231330,World War II,6
231330,Strategy,6
897820,RPG,79
897820,Indie,66
897820,Card Game,60
897820,Adventure,57
897820,Choices Matter,43
897820,2D,32
897820,Medieval,32
897820,Singleplayer,28
897820,Minimalist,27
897820,Choose Your Own Adventure,24
897820,Strategy,23
897820,Story Rich,21
897820,Dark Humor,21
897820,Great Soundtrack,20
897820,Difficult,19
897820,Dark Comedy,16
897820,Funny,15
897820,Comedy,15
897820,Cute,14
658970,Simulation,125
658970,Massively Multiplayer,119
658970,RPG,116
658970,Management,114
658970,Gambling,109
658970,Card Game,102
658970,City Builder,99
658970,Building,97
658970,Free to Play,95
658970,Casual,93
658970,Indie,91
658970,Multiplayer,86
658970,Open World,81
658970,MMORPG,74
658970,Colorful,71
658970,Isometric,63
658970,Kickstarter,57
658970,Character Customization,53
658970,Solitaire,49
658970,Time Management,46
1777550,Adventure,179
1777550,Indie,170
1777550,Casual,155
1777550,Puzzle,145
1777550,Hentai,140
1777550,Anime,129
1777550,2D,122
1777550,Colorful,114
1777550,Cute,107
1777550,Atmospheric,96
1777550,Story Rich,94
1777550,Singleplayer,83
1777550,Shooter,68
1777550,Sexual Content,56
1777550,Mature,40
1777550,Visual Novel,26
1777550,Dating Sim,24
1777550,Action,21
552520,Open World,1426
552520,Co-op,1042
552520,Action,1029
552520,Multiplayer,1025
552520,FPS,1022
552520,Shooter,822
552520,Adventure,817
552520,Singleplayer,791
552520,First-Person,720
552520,Story Rich,546
552520,Survival,543
552520,Stealth,512
552520,America,487
552520,Exploration,465
552520,Hunting,464
552520,Atmospheric,359
552520,Character Customization,330
552520,Great Soundtrack,234
552520,Sexual Content,215
552520,Nudity,185
718350,Hidden Object,110
718350,Match 3,105
718350,Puzzle,102
718350,Board Game,99
718350,Point & Click,96
718350,Tabletop,90
718350,Strategy,88
718350,2D,81
718350,Relaxing,79
718350,Casual,77
718350,Simulation,75
718350,Hand-drawn,73
718350,Minimalist,71
718350,Fantasy,69
718350,Loot,67
718350,Adventure,64
718350,Singleplayer,49
718350,Indie,47
433450,RPG,55
433450,Action,53
433450,Dark Fantasy,21
433450,Souls-like,16
433450,Atmospheric,14
433450,Singleplayer,14
433450,Cute,14
433450,Difficult,12
433450,Survival,11
1709450,Hidden Object,160
1709450,Puzzle,155
1709450,Point & Click,149
1709450,Female Protagonist,145
1709450,Detective,139
1709450,Casual,135
1709450,Linear,129
1709450,Story Rich,122
1709450,Colorful,107
1709450,Fantasy,97
1709450,Magic,95
1709450,Atmospheric,83
1709450,Investigation,71
1709450,Adventure,61
1709450,Mystery,56
1709450,Dark,27
1709450,Singleplayer,25
1431470,Dating Sim,252
1431470,Visual Novel,246
1431470,Lovecraftian,241
1431470,Story Rich,237
1431470,Interactive Fiction,231
1431470,Dinosaurs,221
1431470,2D,214
1431470,Cute,206
1431470,Romance,197
1431470,Life Sim,187
1431470,Casual,177
1431470,Funny,166
1431470,Horror,153
1431470,Conversation,151
1431470,Colorful,136
1431470,Cartoony,120
1431470,Demons,103
1431470,Fantasy,85
1431470,Sci-fi,66
1431470,Adventure,47
763550,Souls-like,252
763550,Co-op,246
763550,Dungeon Crawler,242
763550,PvE,237
763550,RPG,233
763550,Action RPG,230
763550,Action-Adventure,220
763550,Action,208
763550,3D,207
763550,Third Person,198
763550,Colorful,177
763550,Fantasy,166
763550,Loot,153
763550,Magic,151
763550,Medieval,136
763550,Adventure,122
763550,Mythology,121
763550,Combat,85
763550,Multiplayer,66
763550,Co-op Campaign,46
1445370,Social Deduction,205
1445370,PvP,199
1445370,Survival,196
1445370,Sci-fi,193
1445370,Space,190
1445370,Strategy,184
1445370,Multiplayer,181
1445370,Online Co-Op,176
1445370,3D,174
1445370,Third Person,168
1445370,First-Person,163
1445370,Psychological Horror,158
1445370,Team-Based,146
1445370,Action,134
1445370,Stealth,131
1445370,Tactical,115
1445370,Hacking,98
1445370,Futuristic,96
1445370,Co-op,82
1445370,Early Access,67
464230,Casual,26
464230,Indie,24
464230,Puzzle,18
464230,Singleplayer,15
464230,Hand-drawn,11
464230,Family Friendly,11
464230,Colorful,11
464230,Relaxing,11
464230,Cute,10
464230,Top-Down,10
464230,Cartoon,9
1293830,Racing,479
1293830,Open World,437
1293830,Driving,365
1293830,Multiplayer,332
1293830,Online Co-Op,233
1293830,Automobile Sim,231
1293830,Singleplayer,200
1293830,Realistic,192
1293830,Adventure,133
1293830,PvP,131
1293830,Arcade,130
1293830,Controller,123
1293830,Simulation,117
1293830,Exploration,107
1293830,Action,102
1293830,Sports,89
1293830,Great Soundtrack,88
1293830,Atmospheric,85
1293830,First-Person,82
1293830,Funny,47
1509640,Action,181
1509640,Adventure,169
1509640,RPG,165
1509640,Souls-like,156
1509640,Action-Adventure,138
1509640,Character Action Game,129
1509640,3D Platformer,122
1509640,3D,115
1509640,Realistic,107
1509640,Third Person,98
1509640,Dark,95
1509640,Fantasy,83
1509640,Magic,70
1509640,Medieval,56
1509640,Archery,41
1509640,Combat,27
1509640,Singleplayer,25
1509640,Violent,21
1509640,Indie,21
1135380,Sexual Content,24
1135380,Nudity,23
1135380,Indie,22
1135380,Visual Novel,5
1944730,Casual,48
1944730,Adventure,42
1944730,Puzzle,42
1944730,Card Battler,39
1944730,2D,36
1944730,Pixel Graphics,34
1944730,Logic,27
1944730,Grid-Based Movement,25
1944730,Singleplayer,24
1944730,Indie,21
1944730,Arcade,20
1944730,Card Game,17
1144900,Action,67
1144900,Casual,61
1144900,Arcade,40
1144900,Pixel Graphics,37
1144900,2D,34
1144900,Cartoony,28
1144900,Funny,26
1144900,Linear,24
1144900,Singleplayer,22
306350,Racing,40
306350,Sports,30
306350,Action,29
306350,Retro,24
306350,1990's,10
306350,Classic,5
1684530,Puzzle,142
1684530,Escape Room,136
1684530,Hidden Object,133
1684530,Logic,130
1684530,Singleplayer,127
1684530,Colorful,118
1684530,Family Friendly,115
1684530,Stylized,113
1684530,Casual,108
1684530,2D,97
1684530,3D,95
1684530,Cartoony,90
1684530,Female Protagonist,83
1684530,Adventure,78
1684530,Point & Click,35
1684530,Exploration,34
1557480,Anime,442
1557480,Mechs,401
1557480,Hack and Slash,398
1557480,Strategy,396
1557480,Sci-fi,392
1557480,Simulation,390
1557480,Dark,386
1557480,Robots,380
1557480,Action RPG,366
1557480,Action-Adventure,363
1557480,RPG,360
1557480,Action,356
1557480,Third Person,343
1557480,Adventure,334
1557480,Tactical,280
1557480,Swordplay,277
1557480,Spectacle fighter,271
1557480,Early Access,220
1557480,PvP,196
1557480,Singleplayer,193
1128520,Strategy,30
1128520,Indie,30
1647430,Action,340
1647430,Adventure,333
1647430,Action-Adventure,309
1647430,Arcade,306
1647430,Puzzle,298
1647430,Exploration,289
1647430,2D,282
1647430,Anime,274
1647430,1990's,264
1647430,America,255
1647430,Atmospheric,244
1647430,Building,233
1647430,Crime,221
1647430,Dark,207
1647430,Dark Fantasy,205
1647430,Drama,189
1647430,Mystery,172
1647430,Psychological Horror,154
1647430,Surreal,135
1647430,Survival Horror,114
1845050,3D Platformer,160
1845050,Casual,159
1845050,Puzzle-Platformer,154
1845050,Colorful,150
1845050,Atmospheric,145
1845050,Puzzle,130
1845050,Mystery,122
1845050,Platformer,115
1845050,Cute,107
1845050,First-Person,98
1845050,Relaxing,95
1845050,Stylized,83
1845050,1990's,70
1845050,3D,56
1845050,Adventure,47
1845050,Physics,41
1845050,Indie,31
1845050,Singleplayer,25
1845050,Time Manipulation,11
1163340,Strategy,82
1163340,Simulation,80
1163340,Wargame,22
1163340,Historical,16
1163340,Turn-Based Strategy,15
1163340,Naval Combat,13
1163340,Indie,12
1163340,Asynchronous Multiplayer,10
1163340,World War II,8
541570,Story Rich,464
541570,Psychological Horror,441
541570,Dark,424
541570,Horror,412
541570,Indie,407
541570,Adventure,397
541570,Mystery,388
541570,Atmospheric,372
541570,Singleplayer,361
541570,Point & Click,361
541570,Puzzle,360
541570,Narrative,342
541570,Hand-drawn,331
541570,Interactive Fiction,323
541570,Supernatural,319
541570,2D,317
541570,Emotional,317
541570,Demons,314
541570,Dark Humor,294
541570,Casual,291
1292520,Indie,82
1292520,Adventure,81
1292520,Sexual Content,22
1292520,Visual Novel,17
1292520,Vampire,17
1292520,Romance,14
1292520,Otome,14
1292520,Horror,13
1467330,Bullet Hell,54
1467330,Shoot 'Em Up,48
1467330,Action,46
1467330,Top-Down Shooter,44
1467330,Shooter,41
1467330,Arcade,38
1467330,2.5D,33
1467330,Top-Down,30
1467330,Nonlinear,28
1467330,Colorful,24
1467330,Minimalist,22
1467330,Indie,21
1467330,Stylized,20
1467330,Family Friendly,18
1467330,Score Attack,16
1467330,Psychedelic,14
1467330,Singleplayer,12
1624600,Early Access,301
1624600,Arena Shooter,273
1624600,FPS,267
1624600,Hack and Slash,264
1624600,Runner,261
1624600,Shoot 'Em Up,258
1624600,Flight,252
1624600,Racing,250
1624600,Puzzle,248
1624600,Sailing,242
1624600,Sports,237
1624600,PvE,235
1624600,PvP,230
1624600,Competitive,226
1624600,Shooter,223
1624600,Arcade,219
1624600,Action-Adventure,216
1624600,Character Customization,214
1624600,VR,207
1624600,3D,200
870000,Casual,23
870000,RPG,21
870000,Strategy,20
870000,Adventure,20
870000,Indie,20
768060,Action,21
768060,Adventure,21
768060,Indie,21
1281400,Early Access,459
1281400,Funny,417
1281400,Score Attack,411
1281400,Fast-Paced,409
1281400,Difficult,405
1281400,Dark Fantasy,402
1281400,Bullet Hell,397
1281400,Gothic,391
1281400,Rhythm,389
1281400,Dark Humor,385
1281400,Dark Comedy,375
1281400,Dark,365
1281400,Arcade,359
1281400,Mythology,357
1281400,Stylized,354
1281400,Co-op,349
1281400,Top-Down Shooter,345
1281400,Psychedelic,342
1281400,Psychological,338
1281400,Casual,337
372890,Hidden Object,102
372890,Puzzle,96
372890,Point & Click,93
372890,Female Protagonist,90
372890,2D,87
372890,First-Person,81
372890,Detective,78
372890,Surreal,76
372890,Casual,72
372890,Colorful,69
372890,Dark Fantasy,67
372890,Fantasy,65
372890,Logic,63
372890,Demons,60
372890,Atmospheric,57
372890,Investigation,55
372890,Mystery,53
372890,Adventure,51
372890,Conspiracy,33
372890,Dark,31
1023420,Adventure,31
1023420,Indie,31
1023420,Simulation,31
1023420,Strategy,30
1023420,Anime,12
1023420,Turn-Based,11
1141880,Combat,282
1141880,Cats,277
1141880,PvP,273
1141880,Colorful,271
1141880,2D Platformer,268
1141880,2D,261
1141880,Arena Shooter,259
1141880,Fighting,257
1141880,Hero Shooter,248
1141880,Side Scroller,240
1141880,Platformer,232
1141880,Shooter,226
1141880,2D Fighter,221
1141880,Multiplayer,216
1141880,Arcade,204
1141880,Casual,194
1141880,Parody ,187
1141880,Cartoon,178
1141880,Action,167
1141880,Comedy,161
1022840,Strategy,31
1022840,Action,31
1022840,Indie,31
1022840,Casual,31
1022840,Match 3,13
1022840,Mouse only,11
652160,Action,21
652160,Indie,21
968580,Puzzle,124
968580,Hidden Object,117
968580,Match 3,115
968580,Board Game,111
968580,Tabletop,108
968580,Strategy,102
968580,2D,100
968580,Horror,97
968580,Relaxing,93
968580,Casual,89
968580,Simulation,82
968580,Dark Fantasy,75
968580,Demons,70
968580,Gothic,66
968580,Adventure,62
968580,Dark,55
968580,Singleplayer,51
968580,Indie,49
968580,Sports,44
1131550,Adventure,57
1131550,Visual Novel,56
1131550,Zombies,46
1131550,Anime,45
1131550,Sexual Content,38
1131550,Horror,35
1131550,Post-apocalyptic,35
1131550,Singleplayer,24
1131550,Violent,23
1131550,Multiple Endings,23
1131550,Gore,22
1729790,Adventure,105
1729790,Puzzle,99
1729790,Online Co-Op,95
1729790,Hidden Object,93
1729790,First-Person,88
1729790,3D,82
1729790,Fantasy,79
1729790,Co-op,75
1729790,Indie,72
1729790,Multiplayer,72
1729790,Local Co-Op,70
1729790,Singleplayer,65
1729790,Co-op Campaign,63
1729790,4 Player Local,59
1729790,Linear,54
1729790,Escape Room,52
1729790,Violent,51
1729790,Action,46
1729790,Horror,36
1729790,Free to Play,31
368080,Action RPG,157
368080,Retro,153
368080,Adventure,148
368080,2D,144
368080,Fantasy,138
368080,Story Rich,131
368080,Spectacle fighter,129
368080,Singleplayer,127
368080,Beat 'em up,124
368080,Anime,113
368080,RPG,109
368080,Action,107
368080,Colorful,104
368080,Hand-drawn,102
368080,Kickstarter,94
368080,Stylized,92
368080,Controller,90
368080,Female Protagonist,88
368080,Action-Adventure,82
368080,2D Platformer,72
572510,Retro,583
572510,Arcade,543
572510,Singleplayer,540
572510,Precision Platformer,536
572510,Local Multiplayer,533
572510,2D Platformer,530
572510,Platformer,527
572510,Runner,517
572510,Casual,513
572510,Multiplayer,507
572510,Character Customization,507
572510,Split Screen,504
572510,Funny,503
572510,Controller,500
572510,Action,499
572510,Multiple Endings,496
572510,Adventure,495
572510,Action-Adventure,491
572510,PvP,490
572510,Side Scroller,486
1232510,Free to Play,77
1232510,RPG,76
1232510,Massively Multiplayer,76
1232510,Simulation,75
1232510,Early Access,31
1232510,VR,14
1232510,VR Only,1
1066890,Racing,121
1066890,Simulation,115
1066890,Sports,106
1066890,VR,23
1066890,Automobile Sim,15
1066890,Driving,7
817370,Free to Play,23
817370,Simulation,22
817370,Early Access,21
457140,Colony Sim,1865
457140,Base-Building,1716
457140,Survival,1615
457140,Resource Management,1290
457140,Building,1061
457140,Singleplayer,947
457140,Management,796
457140,Simulation,785
457140,2D,763
457140,Sandbox,759
457140,Strategy,700
457140,Space,595
457140,Indie,477
457140,Sci-fi,425
457140,Exploration,384
457140,Open World,376
457140,Difficult,356
457140,Adventure,302
457140,Early Access,281
457140,Multiplayer,255
1774810,Casual,60
1774810,Match 3,46
1774810,Solitaire,37
1774810,Card Game,34
1774810,Puzzle,31
1774810,Tabletop,25
1774810,Hidden Object,22
1774810,Indie,21
1774810,2D,21
1774810,Singleplayer,19
1886290,Early Access,249
1886290,Casual,226
1886290,Pinball,212
1886290,Singleplayer,202
1886290,Arcade,197
1886290,Physics,191
1886290,Hero Shooter,180
1886290,Score Attack,174
1886290,Controller,166
1886290,Shoot 'Em Up,157
1886290,3D,148
1886290,Colorful,138
1886290,Stylized,126
1886290,Top-Down,124
1886290,Atmospheric,110
1886290,Fantasy,95
1886290,Sports,82
1886290,Fishing,79
1886290,Top-Down Shooter,44
1886290,Tactical,27
1514360,VR,180
1514360,Anime,168
1514360,Story Rich,157
1514360,Cute,154
1514360,Nature,147
1514360,Atmospheric,134
1514360,Drama,121
1514360,3D,120
1514360,Adventure,115
1514360,6DOF,106
1514360,Visual Novel,85
1514360,Point & Click,68
1514360,Choose Your Own Adventure,56
1514360,Casual,52
1514360,Singleplayer,44
1514360,Female Protagonist,37
1514360,Psychological Horror,8
1374280,RPG,289
1374280,Indie,285
1374280,Pixel Graphics,276
1374280,Adventure,262
1374280,Turn-Based Combat,259
1374280,2D,255
1374280,Singleplayer,237
1374280,Top-Down,228
1374280,Open World,219
1374280,Turn-Based Strategy,208
1374280,1990's,198
1374280,Turn-Based Tactics,188
1374280,Cute,174
1374280,Sci-fi,173
1374280,Modern,158
1374280,Fantasy,142
1374280,Funny,125
1374280,Magic,107
1374280,Old School,88
1374280,Tactical,68
863490,Indie,32
863490,Casual,32
863490,Adventure,31
863490,Runner,11
863490,Singleplayer,11
863490,Arcade,11
863490,Fast-Paced,10
863490,GameMaker,10
863490,2D,10
863490,Retro,10
863490,Difficult,10
863490,Funny,10
863490,Music,10
863490,Replay Value,10
863490,Score Attack,10
863490,Family Friendly,10
863490,Action,10
863490,Classic,9
863490,Great Soundtrack,9
863490,Old School,9
396640,Indie,39
396640,Action Roguelike,39
396640,Action,30
396640,Adventure,29
396640,Rogue-lite,22
396640,Pixel Graphics,21
396640,RPG,20
396640,Platformer,20
396640,Difficult,18
396640,Procedural Generation,13
396640,Great Soundtrack,10
396640,2D,10
396640,Rogue-like,6
396640,Local Co-Op,5
726020,Action,36
726020,Indie,32
726020,Pixel Graphics,18
726020,Platformer,16
726020,Side Scroller,15
726020,2D,15
726020,Shooter,12
726020,Shoot 'Em Up,12
424060,RPG,30
424060,Strategy,21
424060,Indie,12
424060,Survival,12
424060,Exploration,12
424060,RPGMaker,12
424060,Rogue-lite,11
514870,Strategy,21
514870,Indie,21
514870,Casual,21
548290,Free to Play,48
548290,RPG,41
548290,Massively Multiplayer,39
548290,Horror,9
695420,Indie,31
695420,Casual,31
695420,Puzzle,11
695420,Relaxing,10
695420,Hex Grid,10
1241110,Indie,142
1241110,FPS,136
1241110,Action,133
1241110,Shooter,130
1241110,Adventure,127
1241110,Combat,121
1241110,Fighting,119
1241110,First-Person,117
1241110,Action-Adventure,115
1241110,PvE,113
1241110,Wargame,111
1241110,Voxel,109
1241110,Casual,107
1241110,Rhythm,34
1241110,Hero Shooter,33
1241110,3D,31
1241110,Colorful,29
1241110,Score Attack,27
1241110,Open World,26
1241110,Nonlinear,23
587490,Action,22
587490,Adventure,22
587490,Indie,22
587490,RPG,21
587490,Pixel Graphics,5
546050,Puzzle,161
546050,Casual,135
546050,Competitive,120
546050,Multiplayer,110
546050,Action,99
546050,Cute,85
546050,Anime,74
546050,Local Multiplayer,68
546050,Colorful,67
546050,Great Soundtrack,55
546050,Arcade,53
546050,2D,46
546050,Classic,39
546050,4 Player Local,35
546050,Difficult,34
546050,Female Protagonist,30
546050,Funny,29
546050,Singleplayer,26
546050,Fighting,19
546050,Comedy,8
301700,Casual,69
301700,Puzzle,53
301700,Singleplayer,10
2004200,Casual,62
2004200,Arcade,36
2004200,3D,33
2004200,Parkour,30
2004200,Singleplayer,27
2004200,Indie,21
2004200,Racing,21
1588070,2D Platformer,48
1588070,Action,46
1588070,Platformer,41
1588070,Indie,38
1588070,2D,38
1588070,Cute,35
1588070,Funny,32
1588070,Pixel Graphics,25
1588070,Atmospheric,22
1588070,Singleplayer,20
730310,Action,1547
730310,Hack and Slash,75
730310,Open World,64
730310,Historical,39
730310,Action RPG,25
730310,Singleplayer,24
730310,Anime,22
730310,Co-op,20
730310,Multiplayer,17
