name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
100 Doors: Escape from Work,2022-03-01,9.99,"This escape logic puzzle game takes you to the most beautiful company in the world. Just when you’re busy looking around, you find out that you can’t leave. Beautiful offices don’t look so beautiful when you’re locked inside! Solve the puzzles, find the keys to all of the doors &amp; escape from work!",7,2,1684530,0,20000,
Project MIKHAIL: A Muv-Luv War Story,2021-11-01,19.99,"Set on an Earth where mankind is being steadily annihilated by the alien invaders known as the BETA, Project MIKHAIL lets you pilot a Tactical Surface Fighter in the war to save humanity!",328,253,1557480,20000,50000,
Rezist: Tower Defense,2019-09-26,0.99,"Protect your server from the malicious software intrusion. Improve your utility programs in time, rollout patches — and you will stand fearless even against the algorithms of your most devious enemies.",8,0,1128520,0,20000,
Black Mansion,2021-06-15,6.99,The shadow of death hidden in the mansion... Survive from death by overcoming fear. What awaits you at the end of your adventure?,1,0,1647430,20000,50000,
Mirrorama,2022-01-12,7.49,A unique puzzle game with an interesting story. Witness the story of Josh Lattey while solving mind boggling puzzles using mirrors and reflections. Mirrorama offers an exceptional experience for puzzle game lovers.,17,0,1845050,0,20000,
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,2020-06-05,29.99,"CARRIER BATTLES is a classic hex-and-counter digital wargame covering the naval-air battles of the Pacific War, from 1942 to 1943. Find your opponent and strike at him before he sinks your precious carriers, while preventing them from invading or supporting your own amphibious operations.",180,27,1163340,0,20000,
Sally Face - Episode One,2016-12-14,2.99,Delve into a dark adventure following the boy with a prosthetic face and a tragic past. Unravel the sinister mysteries of Sally's world to find the truth that lies hidden beneath the shadows.,11739,367,541570,500000,1000000,9.0
Crimson Spires,2020-10-27,19.99,"This otome-style visual novel blends eeriness and romance into a compelling drama. A ring of deadly towers traps you in the small mining town of Bataille, Missouri with extreme conspiracy theorists, a serial killer, and wealthy vampires. Choose your partner wisely.",51,6,1292520,0,20000,16.0
Endline,2021-03-29,4.99,"Endline is a 2.5D psychedelic bullet hell experience, combining rhythm and bright colours.",1,0,1467330,0,20000,
Realms VR,2021-09-30,4.24,"VR and Non-VR Fun Competitive Races, Fighting and Stealing from friends or the public of up to 8 players.",7,2,1624600,0,20000,
AmazeD 3D,2018-07-14,0.0,"Sharpen your brain - Widen your eyes - Grip your fingers. Here coming the Strange dream with full of puzzles, diverse landscapes, enchanting climate, spectacular villain and stunning little stories will take you to a RPG themed puzzle journey.",4,6,870000,0,20000,
The Warrior Of Treasures,2018-01-03,0.49,"Be the only knight, defeat skeleton army and find treasure",31,13,768060,0,20000,
Good Knight,2021-09-17,14.99,"You run around in circles and start yelling like an idiot due to rage, fun, BUTTCLENCH, and triumph in this rhythm game-influenced game. One-Button Rage-Puzzle Hell made for everyone! Journey to hell in this dark love letter to Filipino horror, culture, and history. It's also the PHVTUBERS fav game!",69,0,1281400,20000,50000,
Red Crow Mysteries: Legion,2015-05-28,3.99,Red Crow Mysteries is a dark puzzle adventure game of investigation and puzzle solving. Your extraordinary gift is also your biggest curse! The one who calls himself Legion has arrived. And he's eager to meet you.,10,26,372890,20000,50000,2.0
四国志でらっくす ～酒池肉うどん戦記～,2020-07-31,24.99,稀代の飯テロ&amp;観光ゲーここに爆誕!? 四国を征服し、ヒロインといっしょに観光したり、グルメを満喫しよう! 地元民ですら唸る、ディープな四国戦略SLG。,0,1,1023420,0,20000,
Crazy Critters - Combat Cats,2020-05-22,3.99,"Run, jump, scratch and fight to be the purrrfect combat cat! Choose from a variety of different characters each with its own unique ability and skills. Be careful though, there are no nine lives here! Shoot laser weapons and throw hamster grenades at all those that dare to stand in your way!",15,3,1141880,0,20000,
The Adventures of Jason and the Argonauts,2019-02-08,4.99,This exciting Match 3 adventure game takes you on a journey beyond the edge of the world. Join ancient Greek heroes in search of the Golden Fleece.,20,4,1022840,0,20000,6.0
DC Wonder: Unlimited,2017-06-14,4.99,"This is a 1v1, 2D fighting game featuring the members of the DC Wonder pop band. Play with friends or take on the 8-stage tournament to unlock new characters and stages.",1,0,652160,0,20000,
Halloween Puzzles,2018-11-06,0.49,"Halloween Puzzles. It‘s a clever and colorful learning experience. Puzzles are a challenging young minds, teaching and preparing them early in life some very important life skills. Halloween Puzzles will strike your imagination in assorted piece counts, shapes and levels of difficulty. Dozens of Halloween Puzzles to suit any puzzler.",1,2,968580,0,20000,
I Walk Among Zombies Vol. 3,2020-12-15,14.99,"Gunfire rings out, shattering the safe haven of the town hall. Violent death. People driven to suicide. A mystery group behind the scenes. An imminent horde of zombies. And the intelligent zombies are finally on the move. What will become of Yuusuke and the others?",168,18,1131550,0,20000,5.0
Escape From School,2021-09-07,0.0,"Confused, you wake up sucked into an empty classroom. You have to try to escape from school by solving puzzles and discovering secrets.",102,32,1729790,0,20000,
Aurion: Legacy of the Kori-Odan,2016-04-14,14.99,"Aurion is a 2D Action-RPG with real-time combat, aerial combos, and ultimate skills. Immerse yourself in this unique Nubian Fantasy universe and experience Dantean duels with immersive dialogues.[/b] Fight as a king and summon your queen into battle!",207,98,368080,20000,50000,25.0
Superola Champion Edition,2022-07-14,4.99,"A challenging runner-style platforming adventure, in which you’ll have to guide a burger loving llama in its quest to defeat the Hotdog Aliens and recover the stolen hamburgers... before they get cold!",12,0,572510,20000,50000,
Teleporter: World of Gamers (Alpha),2020-05-01,0.0,"Teleporter is the World of Gamers in VR that unites us in one place to play, watch, and hang out together and find like-minded others in 3D fantastic environments.",44,9,1232510,0,20000,
Automobilista 2,2020-06-30,23.99,"Automobilista 2 once again puts you in the driving seat of an advanced and diverse racing simulator - now with incredible graphical quality, high-profile cars and tracks, advanced dynamic track condition system and VR support.",4278,491,1066890,200000,500000,
Marching Simulator,2018-07-29,0.0,"This is a 2D, sprite based marching simulator. It is intended to give the user what it would feel like to march a military formation, as well as see how well they can do!",35,11,817370,0,20000,
Oxygen Not Included,2019-07-30,24.99,"Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.",82902,3014,457140,2000000,5000000,60.0
Laruaville 10 Match 3 Puzzle,2021-10-17,6.99,A great Match 3 game with lots of bonus games!,1,1,1774810,0,20000,
Slot Shots Pinball Collection,2022-06-21,9.99,"Slot Shots Pinball Collection Early Access Is Here! Early access includes five tables- Slot Shots Casino, Super Vixel Land, Bass Hunter, Neon Nights 2 Skylines, and Outergalactic Aliens Deluxe! Purchasing early access will also include one more future table as it's developed and released.",12,0,1886290,0,20000,
Laid-Back Camp - Virtual - Lake Motosu,2021-03-03,13.99,Get a taste of the great outdoors from home in Laid-Back Camp - Virtual -!,245,70,1514360,0,20000,1.0
Kor,2021-12-23,9.99,"Kor is a retro RPG with a variety of eccentric characters, goofy dialog, and turn-based combat where - in addition to strategizing - players must skillfully execute button combos in order to make attacks!",50,0,1374280,20000,50000,
Bighead Runner,2018-06-07,0.99,"Bighead Runner is a casual endless runner, avoid many dangers through randomly and procedurally generated levels.",82,26,863490,20000,50000,1.0
TowerClimb,2015-09-22,14.99,"TowerClimb is a difficult and rewarding procedurally generated platformer with roguelike elements. Enormous and mysterious towers of ancient unknown origin stand above humanity, extending to the heavens. Struggle forward as a weak human, driven by an iron will to reach the top.",288,28,396640,0,20000,72.0
Mission Ammunition,2017-10-27,0.49,The most secure prison facility in the country is under attack ... The city mayor called personally and asked you to take care of this problem.,61,16,726020,0,20000,
The Glow,2015-12-10,3.99,"Red pill every day will keep you sane! “The Glow” is a single player, survival game with roguelike elements. Take control over one of the six characters, explore semi-randomly generated world and try to survive without losing your sanity in the process!",8,16,424060,0,20000,
Fat City,2018-10-22,9.99,"In this action-puzzler with 60 targets spread throughout the five boroughs of New York City, players will use their cunning and brain power to plan raids and execute getaways to pull in the big bucks in the city that never sleeps.",3,0,514870,0,20000,
Dark Eden,2016-11-28,0.0,"‘Dark Eden’, the real R.P.G game, will provide you a new experience you did not have from the other games before. Welcome to the world of ‘Dark Eden’ themed in Vampire which isdifferentiated from the typical fantasy world.",124,132,548290,50000,100000,
Hex: Origins,2017-09-23,1.99,"Hex: Origins is a casual puzzle game based on a complete hexagon themed colorful experience. Enjoy a refreshing, calming and original experience, which is extremely easy to pick up but hard to master as you progress in the game.",8,0,695420,0,20000,
ANARCHY,2020-05-07,0.0,"ANARCHY is an escape / survivor games. Horde of robots, climbing, traps and many other things will try to kill you. It is one of the toughest games on steam right now.",12,6,1241110,500000,1000000,1.0
Dark Throne,2017-03-03,0.99,"Dark Throne is a 2D sidescrolling RPG game with a simple pixel art graphics, set in a dark fantasy world. Playing the knight you will have to free the land from the curse and sit on the throne of the kingdom.",17,17,587490,0,20000,
Puyo Puyo™Tetris®,2018-02-27,19.99,"Two puzzle game juggernauts collide as global phenomenon Tetris® and SEGA’s famous Puyo Puyo™ combine in a super mash-up of ferocious competition, adorable looks, and addictive puzzle fun!",4181,806,546050,500000,1000000,
Numba Deluxe,2014-05-23,2.99,"An exciting, all-new gaming experience which is fun, challenging and will help you increase your overall mental fitness! Create Numba chains in various sequences. Sound easy? Get ready for some great fun and absorbing gameplay through 3 testing game modes as you strive to become the ultimate Numba Champion in this all-new puzzler.",164,95,301700,200000,500000,3.0
Pickup One,2022-06-03,19.99,This is an parkour pickup game. The pace of the game is very tight. The goal of the game is to score as many points as possible.,0,1,2004200,0,20000,
DuckMan,2021-04-17,3.99,"DuckMan - In this platformer, you have to learn how to survive in the face of a duck, surrounded by a bunch of enemies and traps. Outrun your enemies in agility and ability to overcome obstacles on your way.",2,8,1588070,0,20000,4.0
DYNASTY WARRIORS 9,2018-02-13,44.99,"Experience the thrill of one versus thousands in an all new open world setting with DYNASTY WARRIORS 9! Travel through Ancient China depicted on a single, vast, open-world map, master the new State Combo System, and watch the Three Kingdoms story unfold through a cast of 90 playable characters!",3075,6009,730310,1000000,2000000,42.0
The Chaos Engine,2013-08-29,9.99,"Prepare for the dark world of The Chaos Engine, a steampunk Victorian age in which one or two players must fight the hostile creations of the Chaos Engine across four dynamic landscapes and take part in the ultimate battle.Choose from six hard-nailed mercenaries each with their own unique weapons and skills.",245,130,242530,100000,200000,7.0
Domino House,2020-10-28,7.99,"Domino House is a fun, spooky, point-and-click puzzle game where you search for items and cleverly crafted clues to help you escape the creepy house in which you are trapped.",21,1,1372570,0,20000,
Ragnarock,2021-07-15,16.24,"Lead your viking ship to victory in this VR rhythm game! Pound your drums to the sound of epic music, from celtic rock to viking power metal, and set sail against your rivals in multiplayer mode. Will you outrace them all and carve your name on top of the leaderboard?",2108,111,1345820,50000,100000,3.0
Into the Void,2015-12-04,1.99,Into the Void is a strategy RPG and exploration sci-fi game with an epic story and intense battles. Travel through space and discover the origin of a cosmic threat which destroyed Earth centuries ago. Fight or cooperate with the different factions; be a leader !,80,50,420270,0,20000,
10 Second Ninja X,2016-07-19,0.99,"10 SECOND NINJA X is a hardcore sidescroller. You're a ninja, there are robots, you've got ten seconds to destroy them all. Get three star ratings, climb leaderboards, discover secrets and stop Captain Greatbeard.",2083,481,435790,200000,500000,2.0
咕啾！文鸟恋爱物语 Love Story of Sparrow,2019-02-01,0.99,“上学途中惊现电车痴汉？好兄弟满脑子是关于我的黄色废料？生活终于要对我这只小公雀下手了吗┭┮﹏┭┮”，欢迎各位走进大型鸟类恋爱ACG游戏——《咕啾！文鸟恋爱物语》。,242,27,926310,0,20000,
Critical Gravity,2019-12-16,9.99,Pipe Racing. Use your understanding of physics to stay on the track and find the fastest line. Harder then Chuck Norris! Made for VR and PC.,6,2,788020,0,20000,
Go For Launch: Mercury,2021-07-04,9.99,"Re-live the early days of spaceflight in the accurate, detailed and exciting simulation of the Mercury spacecraft.",53,11,467400,0,20000,
ARENA 8,2018-05-16,0.49,"What happens when warriors, worlds and different times decide to face each other to know who is the best? The 'ARENA 8', a place where these warriors can solve their differences.",1,3,856730,20000,50000,
Furries & Scalies: Friendswood,2020-01-31,9.99,Help run and maintain a water park.,1,0,1106950,0,20000,
DEVOUR,2021-01-28,3.99,DEVOUR is a co-op horror survival game for 1-4 players. Stop possessed cultists before they drag you to hell. Run. Scream. Hide. Just don't get caught.,41425,3672,1274570,1000000,2000000,3.0
Doug Flutie's Maximum Football 2020,2020-12-29,29.99,"Achieve Gridiron Greatness as Doug Flutie and Maximum Football 2020, bring you the ultimate football sandbox.",26,24,1470790,0,20000,
Life In Yima / 依玛村生活,2021-04-05,5.99,"The MC, Mayi, who has lost her memory, was found in a cave by the production team coming to build a village in this area, and then lived with them and participated in the development of the village together.",14,2,1087620,0,20000,
Chicken Bomb,2020-07-29,0.99,It’s not justa a bomb game. It’s a CHICKEN BOMB GAME. A modern game with the old games taste.,68,3,1348430,0,20000,
Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,2021-09-30,9.99,"Grendel Jinx is in danger of having to repeat a school year. Refusing to allow this to happen, she enlists the services of the protagonist - her newly found 'Best Friend' - and is promptly rebuffed. Grendels drastic actions to fix her problem soon attracts the attention of her mother.",6,0,1547580,0,20000,
Super Soccer Blast,2020-06-19,7.99,"Kick off! Super Soccer Blast is an arcade-style football game. Grind your way up, improving your soccer moves match after match, to crush your opponents and become the best.",79,29,1253680,0,20000,
Line/Dash,2016-07-11,1.99,Line/Dash is an Arcade-oriented game that doubles as a procedural player-controlled multimedia sculpture.,25,7,497670,0,20000,
PuzzGun,2018-05-09,2.99,PuzzGun is a retro styled puzzle solving platformer where the player needs to make their way through 63 brainteasingly hilarious stages spread across three different worlds.,15,1,850040,0,20000,
Santa's vacation,2017-11-22,1.99,"Collect New Year's toys and gifts, fight off your opponents and outstrip them. Compare the results with other players. It’s fun! Win and become Super-Crazy-Santa!",9,4,741770,0,20000,
The Fan,2017-05-10,5.99,"The Fan is an interactive photo fiction with real locations and actors.The game is a first person thriller with a unique twist. Driven by a creepy and unsettling atmosphere, it will take you deep within the darkest places of Paris underground.",72,43,572330,0,20000,1.0
Misha Adventures,2021-07-25,10.99,Misha Adventures is a challenging platformer in which you have to help Misha the bear save the forest from pollution.,10,10,1683240,0,20000,
Mosaics Galore,2018-07-27,0.49,Save the magical pets from imprisonment! Travel through the most enchanting scenes of a fantasy kingdom.,68,20,567150,20000,50000,6.0
Kingdom: The Far Reaches,2017-09-08,9.99,"A unique gameplay style based on using the right items in the right situations, or else...Lots of classic cartoon video footageYou’ll be surprised how easy it is to die in a fantasy world!",2,0,700880,100000,200000,
Yoli TD,2021-09-28,4.99,A satisfying shooting game with 4 gameplay modes and simple controls! Upgrade your character and defend the Portal from the creatures of the void.,26,0,1413090,0,20000,
Merek's Market,2021-09-15,19.99,"Merek's Market is a chaotic crafting game about running a medieval shop. Take charge of your shop as you haggle, barter and craft your way through a comical single player campaign or team up with friends in couch co-op to supply the whole town.",16,0,1610860,0,20000,
BRAVE PINBALL,2020-11-26,9.99,The world has been changed into pinball by the Demon King? A unique RPG-style pinball game has appeared!,11,9,1305570,0,20000,
Aliens vs. Ghosts,2022-07-06,4.99,"Use Nukes, Electricity, Freeze Rays, Heat Rays and powerful Minions to defeat all the Ghosts in this wave-based first person shooter! Only Ghosts stand in the way of your invasion of Earth.",69,2,1609730,0,20000,
伏雨录：少年篇,2018-05-11,6.99,《伏雨录》是一款2D横版角色扮演类的剧情游戏。在一个宁静的村庄，有两位热血少年，不顾众人反对，毅然踏上了由朝廷举办的“种青”考试之路。然而路途看似平坦，未料上一辈的“前仇旧账”却向他们抛下一张束缚之网。,72,8,717980,0,20000,
Grilled,2020-11-12,2.99,"Grilled is an action arcade game which allows the player to eliminate in-game characters using a car. The physics-based, non-scripted interaction between vehicle, characters and environment is the perfect recipe for full in-game freedom!",1,0,1417450,0,20000,
Magical Star Pillars,2018-04-27,0.0,Save the Star Pillars by finding allies and switching between them to solve the many puzzle based levels.,1,0,778900,0,20000,
Biathlon Battle VR,2020-02-13,9.99,"Biathlon Battle VR is a game dedicated to biathlon. This sport is a combination of skiing and rifle shooting. You can participate in championships, ski through snow-covered forests and mountains and get gold cups.",15,11,1004200,0,20000,
Bigfoot Forest,2021-01-08,0.99,"Bigfoot Forest - a first-person indie horror game. While traveling in your car, you run out of gas and find yourself far away from any civilized locations at night, with only woods and a small town nearby.",73,15,1506230,0,20000,
Journey,2020-06-11,14.99,"Explore the ancient, mysterious world of Journey as you soar above ruins and glide across sands to discover its secrets.",20432,1120,638230,500000,1000000,2.0
The Pointless Car Chase: Refueled,2022-02-22,0.74,"You're being chased... clearly; For what reason? none; Escape into the vast 400km² world, using over 30 customizable vehicles, while blasting guns and music... It's a difficult feat, but maybe you can succeed.",26,3,1839080,0,20000,
Girlfriend Cards,2018-09-20,0.99,"Hardcore card game. For a limited time, find all the matches. One chance is given.",11,18,907460,0,20000,
Vetrix,2020-05-20,2.99,"This ain't your Grandma's Tetris! Vetrix is a puzzle game inspired by Tetris, but with its own original mechanics built for virtual reality.",41,0,1307070,0,20000,
